Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
American Samoa,ASM,2005,2,0,1,2,37,18,0,2
American Samoa,ASM,2006,2,0,1,2,37,18,0,2
American Samoa,ASM,2007,2,0,1,2,37,19,0,2
American Samoa,ASM,2008,2,0,1,1,38,19,0,2
American Samoa,ASM,2009,2,34,1,0,38,20,0,2
American Samoa,ASM,2010,2,0,1,0,38,20,0,2
American Samoa,ASM,2011,2,0,1,0,39,21,0,2
American Samoa,ASM,2012,2,0,1,0,39,21,0,2
American Samoa,ASM,2013,2,1,1,1,40,22,0,2
American Samoa,ASM,2014,2,0,1,0,40,23,0,2
American Samoa,ASM,2015,2,0,0,0,40,24,0,2
American Samoa,ASM,2016,2,0,0,0,41,25,0,2
American Samoa,ASM,2017,2,0,0,0,42,25,0,2
American Samoa,ASM,2018,2,0,0,0,43,25,0,2
American Samoa,ASM,2019,2,0,0,0,44,26,0,2
Andorra,AND,1990,0,0,0,0,4,4,0,0
Andorra,AND,1991,0,0,0,0,4,4,0,0
Andorra,AND,1992,0,0,0,0,4,5,0,0
Andorra,AND,1993,0,0,0,0,4,5,0,0
Andorra,AND,1994,0,0,0,0,5,6,0,0
Andorra,AND,1995,0,0,0,0,5,6,0,0
Andorra,AND,1996,0,0,0,0,5,6,0,0
Andorra,AND,1997,0,0,0,0,5,6,0,0
Andorra,AND,1998,0,0,0,0,5,7,0,0
Andorra,AND,1999,0,0,0,0,5,7,0,0
Andorra,AND,2000,0,0,0,0,6,7,0,0
Andorra,AND,2001,0,0,0,0,6,8,0,0
Andorra,AND,2002,0,0,0,0,6,8,0,0
Andorra,AND,2003,0,0,0,0,6,9,0,0
Andorra,AND,2004,0,0,0,0,7,9,0,0
Andorra,AND,2005,0,0,0,0,7,10,0,0
Andorra,AND,2006,0,0,0,0,7,10,0,0
Andorra,AND,2007,0,0,0,0,7,11,0,0
Andorra,AND,2008,0,0,0,0,8,11,0,0
Andorra,AND,2009,0,0,0,0,8,12,0,0
Andorra,AND,2010,0,0,0,0,8,12,0,0
Andorra,AND,2011,0,0,0,0,8,12,0,0
Andorra,AND,2012,0,0,0,0,8,13,0,0
Andorra,AND,2013,0,0,0,0,8,13,0,0
Andorra,AND,2014,0,0,0,0,8,14,0,0
Andorra,AND,2015,0,0,0,0,8,15,0,0
Andorra,AND,2016,0,0,0,0,9,15,0,0
Andorra,AND,2017,0,0,0,0,9,15,0,0
Andorra,AND,2018,0,0,0,0,9,16,0,0
Andorra,AND,2019,0,0,0,0,9,16,0,0
Angola,AGO,1990,12232,0,102,2756,1519,1059,389,11942
Angola,AGO,1991,12199,0,103,595,1553,1084,397,11912
Angola,AGO,1992,12147,0,106,2425,1597,1118,408,11864
Angola,AGO,1993,12121,0,110,12398,1656,1165,424,11838
Angola,AGO,1994,11921,0,114,4117,1710,1208,439,11644
Angola,AGO,1995,11580,0,114,267,1742,1229,445,11314
Angola,AGO,1996,11048,0,111,93,1749,1223,441,10802
Angola,AGO,1997,10507,0,111,2922,1787,1246,446,10277
Angola,AGO,1998,10132,0,116,14070,1867,1312,466,9910
Angola,AGO,1999,9713,0,119,7100,1937,1367,481,9502
Angola,AGO,2000,9327,59,120,3420,1992,1403,488,9131
Angola,AGO,2001,9004,57,121,3068,2025,1427,492,8824
Angola,AGO,2002,8540,8,120,600,2053,1449,491,8374
Angola,AGO,2003,8235,15,121,81,2131,1500,499,8076
Angola,AGO,2004,8346,28,124,50,2239,1571,525,8189
Angola,AGO,2005,7960,0,123,11,2271,1587,521,7810
Angola,AGO,2006,7543,0,124,12,2364,1638,521,7398
Angola,AGO,2007,7168,105,125,34,2426,1672,524,7029
Angola,AGO,2008,6738,7,126,5,2532,1729,515,6602
Angola,AGO,2009,6231,62,125,28,2650,1789,505,6098
Angola,AGO,2010,5928,25,124,23,2779,1853,506,5798
Angola,AGO,2011,5462,130,123,7,2914,1916,497,5335
Angola,AGO,2012,5074,0,123,6,3057,1982,489,4950
Angola,AGO,2013,4642,9,122,4,3169,2038,477,4523
Angola,AGO,2014,4244,0,119,0,3228,2064,458,4130
Angola,AGO,2015,3970,75,118,1,3371,2139,448,3858
Angola,AGO,2016,3698,113,114,36,3507,2196,435,3587
Angola,AGO,2017,3348,11,115,27,3660,2280,432,3240
Angola,AGO,2018,3108,8,113,31,3848,2372,430,3000
Angola,AGO,2019,3015,30,114,16,4033,2464,433,2906
Antigua and Barbuda,ATG,1990,4,0,0,0,34,14,1,3
Antigua and Barbuda,ATG,1991,4,0,0,1,36,15,1,4
Antigua and Barbuda,ATG,1992,4,0,0,0,37,15,1,4
Antigua and Barbuda,ATG,1993,4,0,0,0,40,16,1,4
Antigua and Barbuda,ATG,1994,4,0,0,0,41,16,1,4
Antigua and Barbuda,ATG,1995,3,2,0,0,41,16,1,3
Antigua and Barbuda,ATG,1996,3,0,0,0,40,16,1,3
Antigua and Barbuda,ATG,1997,3,32,0,0,39,15,1,3
Antigua and Barbuda,ATG,1998,3,2,0,0,39,16,0,3
Antigua and Barbuda,ATG,1999,3,2,0,0,39,17,0,3
Antigua and Barbuda,ATG,2000,3,0,0,0,40,18,0,3
Antigua and Barbuda,ATG,2001,3,0,0,0,40,18,0,3
Antigua and Barbuda,ATG,2002,3,0,0,0,41,19,0,3
Antigua and Barbuda,ATG,2003,3,0,0,0,41,19,0,2
Antigua and Barbuda,ATG,2004,3,0,0,0,42,20,0,2
Antigua and Barbuda,ATG,2005,2,0,0,0,43,21,0,2
Antigua and Barbuda,ATG,2006,2,0,0,0,44,22,0,2
Antigua and Barbuda,ATG,2007,3,0,0,0,48,25,0,3
Antigua and Barbuda,ATG,2008,3,0,0,0,49,26,0,3
Antigua and Barbuda,ATG,2009,2,0,0,0,46,26,0,2
Antigua and Barbuda,ATG,2010,2,0,0,0,47,27,0,2
Antigua and Barbuda,ATG,2011,2,0,0,0,47,28,0,2
Antigua and Barbuda,ATG,2012,2,0,0,0,48,29,0,2
Antigua and Barbuda,ATG,2013,2,0,0,0,48,31,0,2
Antigua and Barbuda,ATG,2014,2,0,0,0,50,32,0,2
Antigua and Barbuda,ATG,2015,3,0,0,0,51,34,0,3
Antigua and Barbuda,ATG,2016,3,0,0,0,52,35,0,3
Antigua and Barbuda,ATG,2017,3,1,0,0,54,35,0,3
Antigua and Barbuda,ATG,2018,3,0,0,0,55,36,0,3
Antigua and Barbuda,ATG,2019,3,0,0,0,57,36,0,3
Argentina,ARG,1990,1323,21,29,162,7096,7129,308,1277
Argentina,ARG,1991,1323,0,32,114,7345,7261,305,1275
Argentina,ARG,1992,1322,45,35,143,7741,7575,300,1272
Argentina,ARG,1993,1303,15,37,125,8026,7788,293,1252
Argentina,ARG,1994,1297,0,41,132,8190,7939,287,1246
Argentina,ARG,1995,1369,6,45,40,8479,8372,286,1314
Argentina,ARG,1996,1452,0,50,53,8693,8856,287,1392
Argentina,ARG,1997,1585,19,57,3,9013,9620,287,1519
Argentina,ARG,1998,1712,23,59,0,9456,10446,277,1635
Argentina,ARG,1999,1791,11,63,0,9837,11112,280,1703
Argentina,ARG,2000,1779,19,94,0,9715,11362,278,1693
Argentina,ARG,2001,1806,33,66,0,9807,11823,274,1718
Argentina,ARG,2002,1903,21,62,0,9917,12360,286,1810
Argentina,ARG,2003,1886,32,60,0,10038,12674,288,1792
Argentina,ARG,2004,1751,7,58,0,9835,12517,294,1664
Argentina,ARG,2005,1614,14,59,0,9627,12468,305,1536
Argentina,ARG,2006,1537,3,56,0,9476,12676,291,1461
Argentina,ARG,2007,1514,14,93,0,9603,13170,306,1440
Argentina,ARG,2008,1417,11,54,0,9193,12992,296,1349
Argentina,ARG,2009,1368,22,52,0,9151,13172,296,1304
Argentina,ARG,2010,1352,7,52,0,9202,13550,294,1284
Argentina,ARG,2011,1320,2,48,0,9237,13762,295,1250
Argentina,ARG,2012,1290,4,48,0,9237,13942,294,1218
Argentina,ARG,2013,1269,58,48,0,9296,14190,294,1199
Argentina,ARG,2014,1245,8,46,0,9334,14289,283,1176
Argentina,ARG,2015,1263,17,45,0,9655,14607,274,1189
Argentina,ARG,2016,1303,10,44,1,10194,15219,275,1224
Argentina,ARG,2017,1328,1,45,0,10498,15531,276,1249
Argentina,ARG,2018,1314,2,44,0,10548,15446,273,1239
Argentina,ARG,2019,1330,0,45,0,10762,15665,272,1255
Armenia,ARM,1990,57,0,183,25,495,68,83,23
Armenia,ARM,1991,58,0,197,0,569,75,82,24
Armenia,ARM,1992,66,0,228,6,692,88,92,27
Armenia,ARM,1993,69,0,231,12,784,99,97,28
Armenia,ARM,1994,65,0,224,45,808,104,94,27
Armenia,ARM,1995,61,0,205,10,903,114,74,24
Armenia,ARM,1996,57,0,197,2,1012,128,62,23
Armenia,ARM,1997,53,4,186,0,1072,138,53,21
Armenia,ARM,1998,51,0,175,0,1147,150,46,20
Armenia,ARM,1999,49,0,165,8,1205,162,40,19
Armenia,ARM,2000,44,0,155,0,1253,171,35,18
Armenia,ARM,2001,39,0,155,1,1323,184,34,16
Armenia,ARM,2002,33,0,154,0,1368,194,32,13
Armenia,ARM,2003,26,0,152,0,1421,207,30,10
Armenia,ARM,2004,16,1,150,0,1364,217,27,6
Armenia,ARM,2005,11,0,151,1,1360,230,25,4
Armenia,ARM,2006,7,1,162,2,1355,236,24,3
Armenia,ARM,2007,6,0,138,16,1331,271,23,2
Armenia,ARM,2008,5,1,153,6,1361,283,20,2
Armenia,ARM,2009,5,1,143,5,1355,309,19,2
Armenia,ARM,2010,5,1,127,4,1345,334,20,2
Armenia,ARM,2011,4,1,109,5,1321,353,20,2
Armenia,ARM,2012,4,2,77,9,1282,385,20,1
Armenia,ARM,2013,3,1,63,6,1226,395,19,1
Armenia,ARM,2014,3,0,55,22,1195,413,19,1
Armenia,ARM,2015,4,0,49,51,1209,440,19,1
Armenia,ARM,2016,4,0,46,120,1164,466,19,1
Armenia,ARM,2017,4,0,47,0,1196,455,18,1
Armenia,ARM,2018,4,0,48,1,1214,453,18,1
Armenia,ARM,2019,4,0,47,0,1235,449,18,1
Australia,AUS,1990,77,16,40,2,2198,1712,47,47
Australia,AUS,1991,79,14,40,4,2273,1743,47,49
Australia,AUS,1992,84,10,41,2,2397,1804,45,52
Australia,AUS,1993,89,3,56,0,2497,1863,46,58
Australia,AUS,1994,97,1,57,6,2640,1946,47,64
Australia,AUS,1995,101,5,53,0,2705,1998,50,68
Australia,AUS,1996,106,23,44,2,2829,2103,51,73
Australia,AUS,1997,109,40,42,0,2870,2156,50,78
Australia,AUS,1998,116,7,38,0,2902,2240,53,84
Australia,AUS,1999,121,12,36,0,2949,2324,54,90
Australia,AUS,2000,124,3,37,1,3030,2405,55,94
Australia,AUS,2001,125,4,34,4,3134,2502,49,97
Australia,AUS,2002,132,1,35,0,3292,2632,50,102
Australia,AUS,2003,134,3,38,0,3419,2718,54,104
Australia,AUS,2004,137,3,42,0,3475,2777,51,108
Australia,AUS,2005,137,4,42,0,3532,2884,49,106
Australia,AUS,2006,137,4,44,0,3648,3065,48,106
Australia,AUS,2007,138,5,46,0,3820,3298,48,107
Australia,AUS,2008,138,5,46,0,3934,3487,49,108
Australia,AUS,2009,137,6,77,2,3942,3608,48,107
Australia,AUS,2010,139,5,43,10,3906,3699,47,110
Australia,AUS,2011,138,34,41,11,3900,3862,46,110
Australia,AUS,2012,136,8,38,1,3803,4016,44,111
Australia,AUS,2013,134,4,36,0,3657,4210,41,110
Australia,AUS,2014,141,5,51,4,3653,4450,41,116
Australia,AUS,2015,145,9,34,3,3720,4682,41,120
Australia,AUS,2016,150,9,33,1,3729,4787,40,125
Australia,AUS,2017,154,12,35,0,3862,4867,41,127
Australia,AUS,2018,159,0,36,2,4071,5061,42,132
Australia,AUS,2019,164,4,37,0,4239,5207,43,136
Austria,AUT,1990,12,3,24,0,1590,743,36,1
Austria,AUT,1991,10,10,24,0,1614,746,35,1
Austria,AUT,1992,9,0,22,0,1602,742,31,1
Austria,AUT,1993,8,0,21,0,1584,745,30,1
Austria,AUT,1994,7,2,21,0,1555,739,28,1
Austria,AUT,1995,6,7,21,6,1563,757,26,1
Austria,AUT,1996,6,0,21,0,1548,786,25,1
Austria,AUT,1997,5,3,20,0,1512,814,23,1
Austria,AUT,1998,5,0,19,0,1487,855,21,1
Austria,AUT,1999,4,53,20,0,1509,939,18,1
Austria,AUT,2000,4,14,21,0,1555,1093,20,1
Austria,AUT,2001,4,0,23,0,1640,1239,20,1
Austria,AUT,2002,5,18,23,0,1796,1429,22,1
Austria,AUT,2003,6,21,38,0,2064,1594,22,1
Austria,AUT,2004,6,5,28,0,2266,1692,22,1
Austria,AUT,2005,7,27,32,0,2395,1799,24,1
Austria,AUT,2006,7,17,34,5,2404,1887,27,1
Austria,AUT,2007,8,9,37,9,2372,2003,28,1
Austria,AUT,2008,8,17,36,7,2337,2138,28,1
Austria,AUT,2009,8,15,49,1,2316,2293,29,1
Austria,AUT,2010,9,24,40,0,2247,2467,30,2
Austria,AUT,2011,9,1,40,0,2214,2642,30,2
Austria,AUT,2012,10,13,48,0,2213,2870,30,2
Austria,AUT,2013,9,22,41,2,2212,3019,29,2
Austria,AUT,2014,10,6,38,0,2237,3174,30,2
Austria,AUT,2015,10,18,39,0,2306,3369,31,2
Austria,AUT,2016,11,9,37,0,2300,3431,33,2
Austria,AUT,2017,12,11,36,0,2276,3413,32,2
Austria,AUT,2018,12,0,35,0,2295,3357,31,2
Austria,AUT,2019,12,11,35,0,2340,3367,31,2
Azerbaijan,AZE,1990,161,0,123,31,613,527,118,134
Azerbaijan,AZE,1991,155,0,134,64,703,568,130,129
Azerbaijan,AZE,1992,154,0,157,2430,822,645,156,126
Azerbaijan,AZE,1993,146,141,166,1197,926,685,163,119
Azerbaijan,AZE,1994,140,0,171,1519,1019,713,165,114
Azerbaijan,AZE,1995,127,5,154,54,1053,669,143,103
Azerbaijan,AZE,1996,117,0,145,7,1089,645,128,94
Azerbaijan,AZE,1997,108,11,141,30,1128,634,118,87
Azerbaijan,AZE,1998,100,1,138,34,1190,636,110,79
Azerbaijan,AZE,1999,89,1,138,18,1256,645,102,69
Azerbaijan,AZE,2000,77,42,138,13,1310,660,93,59
Azerbaijan,AZE,2001,67,1,139,7,1368,681,83,50
Azerbaijan,AZE,2002,61,1,141,5,1433,724,79,45
Azerbaijan,AZE,2003,57,1,148,15,1498,812,77,42
Azerbaijan,AZE,2004,54,1,158,8,1528,929,76,39
Azerbaijan,AZE,2005,51,0,156,24,1564,1008,81,37
Azerbaijan,AZE,2006,46,0,148,5,1574,1086,81,33
Azerbaijan,AZE,2007,42,0,139,12,1570,1174,82,29
Azerbaijan,AZE,2008,40,0,139,35,1630,1195,83,28
Azerbaijan,AZE,2009,38,0,138,8,1671,1222,83,26
Azerbaijan,AZE,2010,37,3,137,20,1710,1248,84,25
Azerbaijan,AZE,2011,35,0,137,21,1745,1272,85,24
Azerbaijan,AZE,2012,34,0,141,16,1790,1291,85,23
Azerbaijan,AZE,2013,33,0,134,11,1826,1309,85,22
Azerbaijan,AZE,2014,33,0,132,46,1881,1330,84,22
Azerbaijan,AZE,2015,31,0,129,63,1929,1337,83,20
Azerbaijan,AZE,2016,30,0,127,138,2000,1360,82,20
Azerbaijan,AZE,2017,30,0,127,36,2073,1381,83,19
Azerbaijan,AZE,2018,29,0,128,16,2092,1373,84,18
Azerbaijan,AZE,2019,29,0,129,0,2150,1386,85,18
Bahamas,BHS,1990,7,0,1,0,75,38,2,6
Bahamas,BHS,1991,7,0,1,0,78,39,2,6
Bahamas,BHS,1992,7,4,1,0,80,39,2,6
Bahamas,BHS,1993,7,0,1,5,85,40,2,6
Bahamas,BHS,1994,7,0,1,6,91,41,2,6
Bahamas,BHS,1995,7,0,1,0,94,42,2,6
Bahamas,BHS,1996,7,0,1,1,101,45,1,6
Bahamas,BHS,1997,6,0,1,1,98,46,1,6
Bahamas,BHS,1998,6,0,1,2,100,48,1,5
Bahamas,BHS,1999,6,2,1,0,102,52,1,5
Bahamas,BHS,2000,6,0,1,0,101,54,1,5
Bahamas,BHS,2001,6,0,1,0,102,59,1,5
Bahamas,BHS,2002,5,1,1,0,95,61,1,5
Bahamas,BHS,2003,5,0,1,0,101,64,1,5
Bahamas,BHS,2004,5,12,1,0,103,67,1,5
Bahamas,BHS,2005,5,1,1,0,102,67,1,4
Bahamas,BHS,2006,5,0,1,0,104,71,1,4
Bahamas,BHS,2007,5,0,1,0,103,71,1,4
Bahamas,BHS,2008,5,0,1,0,106,76,1,4
Bahamas,BHS,2009,5,0,1,0,113,80,1,4
Bahamas,BHS,2010,5,3,1,0,114,84,1,4
Bahamas,BHS,2011,5,0,1,0,115,88,1,4
Bahamas,BHS,2012,5,1,1,0,117,91,1,4
Bahamas,BHS,2013,5,0,1,0,119,94,1,4
Bahamas,BHS,2014,5,0,1,0,122,98,1,4
Bahamas,BHS,2015,5,33,1,0,127,101,1,4
Bahamas,BHS,2016,5,0,1,0,132,103,1,4
Bahamas,BHS,2017,5,0,1,0,136,106,1,4
Bahamas,BHS,2018,5,0,1,0,141,109,1,4
Bahamas,BHS,2019,6,50,1,0,146,112,1,5
Bahrain,BHR,1990,3,0,0,0,100,45,2,3
Bahrain,BHR,1991,3,0,0,2,110,48,2,3
Bahrain,BHR,1992,3,0,0,0,119,49,2,3
Bahrain,BHR,1993,3,0,0,0,125,50,2,3
Bahrain,BHR,1994,3,0,0,0,133,52,2,3
Bahrain,BHR,1995,3,0,0,1,143,54,1,3
Bahrain,BHR,1996,4,0,0,8,152,57,1,3
Bahrain,BHR,1997,4,0,0,5,157,58,1,4
Bahrain,BHR,1998,4,0,0,0,167,60,1,4
Bahrain,BHR,1999,4,0,0,0,180,62,2,4
Bahrain,BHR,2000,4,0,0,0,173,60,2,3
Bahrain,BHR,2001,3,0,0,0,166,57,2,3
Bahrain,BHR,2002,4,0,0,0,207,69,2,4
Bahrain,BHR,2003,4,0,1,0,249,84,2,4
Bahrain,BHR,2004,4,0,1,0,279,93,2,4
Bahrain,BHR,2005,4,0,1,0,307,100,2,4
Bahrain,BHR,2006,4,0,1,0,327,104,2,4
Bahrain,BHR,2007,4,0,1,0,339,108,2,4
Bahrain,BHR,2008,4,0,1,1,356,112,2,4
Bahrain,BHR,2009,4,0,1,0,375,117,2,4
Bahrain,BHR,2010,4,0,1,0,404,119,2,4
Bahrain,BHR,2011,4,0,1,0,429,122,2,4
Bahrain,BHR,2012,4,0,1,4,456,123,3,3
Bahrain,BHR,2013,3,0,1,3,489,122,3,3
Bahrain,BHR,2014,3,0,1,9,519,121,2,3
Bahrain,BHR,2015,3,0,1,9,540,130,2,3
Bahrain,BHR,2016,3,0,1,3,573,139,2,3
Bahrain,BHR,2017,4,0,1,13,615,151,2,3
Bahrain,BHR,2018,4,0,1,0,655,162,2,3
Bahrain,BHR,2019,4,0,1,0,708,176,2,3
Bangladesh,BGD,1990,66762,905,205,158,12091,7704,633,59257
